ทำอย่างอื่นได้อีกมั้ยครับ
แล้วเก็บได้นานแค่ไหน
8:53	6 กราบบาทพระองค์ท่าน	ผมเห็นด้วยครับที่คุณพยายามรักษากติกากลุ่ม แต่ก็ใจเย็นๆนิดนึงครับ
วัตถุประสงค์กลุ่ม ผมเข้าใจ
แต่มิใช่จะเคร่งครัดจนหายใจหายคอไม่ได้ เรื่องที่ผมโพสต์เป็นเรื่องที่เกี่ยวกับไลน์สแควร์ที่เรากำลังใช้งานกันอยู่ในกลุ่มขณะนี้ ซึ่งกำลังจะมีการเปลี่ยนแปลงรูปแบบ ถ้าเห็นว่าการเปลี่ยนแปลงที่จะเกิดขึ้นไม่มีประโยชน์ ก็ขอให้แอดมินกดเคลียร์ออกได้ ไม่มีปัญหาครับ ขอบคุณครับ
9:03	บรรจง	ผมลองเข้าไปดูแล้ว พบว่า ช่องทางนี้เป็นมิจฉามรรค มุ่งเน้นอบายมุข มีรูปกิจกรรมทางเพศซึ่งไม่เหมาะกับผู้ฝักใฝ่อริยศีล
9:09	บรรจง	ระวังกิเลสมาร แฝงตัวเข้ามาในกลุ่ม
9:16	6 กราบบาทพระองค์ท่าน	ขอบคุณครับ
ถ้ามีโฆษณาแฝงที่เขาอัปเดตเข้ามา หรือผมไม่ทันระวัง ก็ต้องขออภัยเป็นอย่างสูง เพราะเจตนาต้องการสื่อเฉพาะเรื่องการเปลี่ยนแปลงที่ส่งผลกระทบต่อการทำงานครับ ถ้าทำให้ท่านใดไม่สบายใจ ขอความกรุณาแอดมิน กดเคลียร์ออกให้ด้วยครับ ขอบคุณครับ
9:18	Lah	ปัสสาวะกลั่น
ทำปุ๋ย
ดองมังคุด
9:21	ขวัญไพรเย็น	การเคลียร์ข้อความจากไลน์ เคลียไม่ยากค่ะ แต่ที่ยาก คือเคลียร์กิเลสความชอบชัง ที่เกิดขึ้นเมื่อเรากระทบกับผัสสะในนี้ ลองอ่านใจดูค่ะว่าคิดอย่างไร แล้วล้างใจเรา ส่วนข้อความนั้นแก้ไม่ยากค่ะ
9:30	Aun	ขอบคุณครับ
บอกวิธีทำปุ๋ยหน่อยครับ
9:42	6 กราบบาทพระองค์ท่าน	ด้วยความปรารถนาดีครับ
บางท่านอาจจะมีความปรารถนาดีต่อหมู่กลุ่ม แต่คำพูดที่ใช้ไม่ทันระวัง ถ้าเจอคนที่เข้าใจก็ไม่มีปัญหา แต่ถ้าเจอคนที่ไม่เข้าใจ ก็จะกลายเป็นเราไปมองคนอื่นในแง่ร้ายเกินไป ยกตนข่มท่าน ระวังจนเกินพอดี (*อะไรที่เกินพอดี ก็อาจเกิดโทษได้เช่นกัน) การใช้คำพูดจึงสำคัญ มิฉะนั้นจะกลายเป็นผลักคนอื่นออกไป แทนที่จะดึงเขาเข้ามาใกล้ชิดธรรม สาธุ (อธิษฐาน)ครับ
9:48	ขวัญไพรเย็น	ประชาสัมพันธ์ข้อมูลการเดินทางไปค่ายสุขภาพและพระไตรปิฎกที่ศาลีอโศก อ.ไพศาลี จ.นครสวรรค์
ค่ายสุขภาพ 16-18 กรกฎาคม 2562
ค่ายพระไตรปิฎก 19-24 กรกฎาคม 2562
พี่น้องที่อยู่กรุงเทพและมาต่อรถที่กรุงเทพ มีรถตู้และรถบัสขนาดเล็กไปถึงไพศาลี 
- โดยนั่งรถไปถึงสถานีขนส่งหมอชิต แล้วข้ามสะพานลอยมาฝั่งตรงกันข้าม
- คิวรถตู้ทั้งหมดจะอยู่ฝั่งตรงกันข้าม ไปสายเหนือเดินตรงไปที่ อาคาร A  ติดต่อช่อง 959 ไพศาลี
- เวลาเดินรถ จากกรุงเทพฯไปไพศาลี เริ่ม 7.00 น. - 18.00 น.
- ค่าโดยสาร รถตู้ราคา 200 บาท รถบัสเล็ก 220 บาท
เบอร์โทรสอบถามรถตู้
คิวกรุงเทพฯ 081-7073381
คิวไพศาลี 081-9732841
ถ้าไปกันหลายๆคน ลองบอกพี่รถตู้ไปส่งที่ศาลีอโศกได้ค่ะ 
หมายเหตุ : รถตู้ถึงไพศาลีสุดสายที่ตลาด ถ้ารถตู้ไม่มาส่งมีวินมอเตอร์ไซค์อยู่ฝั่งตรงกันข้าม บอกพี่วินมอไซด์ว่าไปศาลีอโศก ค่ารถมอไซด์ 20 บาทค่ะ
9:49	ขวัญไพรเย็น	พี่น้องท่านใดสนใจ เดินทางไปร่วมกับพวกเราได้ค่ะ
9:50	วิมล	ประชาสัมพันธ์ข้อมูลการเดินทางไปค่ายสุขภาพและพระไตรปิฎกที่ศาลีอโศก อ.ไพศาลี จ.นครสวรรค์
ค่ายสุขภาพ 16-18 กรกฎาคม 2562
ค่ายพระไตรปิฎก 19-24 กรกฎาคม 2562
พี่น้องที่อยู่กรุงเทพและมาต่อรถที่กรุงเทพ มีรถตู้และรถบัสขนาดเล็กไปถึงไพศาลี 
- โดยนั่งรถไปถึงสถานีขนส่งหมอชิต แล้วข้ามสะพานลอยมาฝั่งตรงกันข้าม
- คิวรถตู้ทั้งหมดจะอยู่ฝั่งตรงกันข้าม ไปสายเหนือเดินตรงไปที่ อาคาร A  ติดต่อช่อง 959 ไพศาลี
- เวลาเดินรถ จากกรุงเทพฯไปไพศาลี เริ่ม 7.00 น. - 18.00 น.
- ค่าโดยสาร รถตู้ราคา 200 บาท รถบัสเล็ก 220 บาท
เบอร์โทรสอบถามรถตู้
คิวกรุงเทพฯ 081-7073381
คิวไพศาลี 081-9732841
ถ้าไปกันหลายๆคน ลองบอกพี่รถตู้ไปส่งที่ศาลีอโศกได้ค่ะ 
หมายเหตุ : รถตู้ถึงไพศาลีสุดสายที่ตลาด ถ้ารถตู้ไม่มาส่งมีวินมอเตอร์ไซค์อยู่ฝั่งตรงกันข้าม บอกพี่วินมอไซด์ว่าไปศาลีอโศก ค่ารถมอไซด์ 20 บาทค่ะ
9:51	เจี๊บบค่ะ	เป็นโรคอัมพฤกษ์ปวดคืออาการชาเหมือนเป็นโรคเหน็บชาค่ะชาลงขาแล้วก็ปวดมากเลยค่ะตอนนี้
9:54	ขวัญไพรเย็น	ค่ะ
9:57	Lah	รดเศษผักผลไม้ที่หมักไว้ค่ะ
10:25	Aun	ขอบคุณครับ
15:57	แสงอรุณ	ค่ายสุขภาพแพทย์วิถีธรรมและพระไตรปิฎกเดือนสิงหาคม 2562 
บรรยายโดย ดร.ใจเพชร กล้าจน (หมอเขียว)
สาธิตและฝึกปฏิบัติโดยทีมงานจิตอาสาแพทย์วิถีธรรม
15:57	แสงอรุณ	[Photo]
15:57	แสงอรุณ	[Photo]
15:57	แสงอรุณ	[Photo]
15:57	แสงอรุณ	[Photo]
15:59	แสงอรุณ	พี่น้องสามารถดูตารางค่ายเครือข่ายพี่น้องจิตอาสาแพทย์วิถีธรรมตลอดปี 2562 ได้ตาม link ด้านล่าง
15:59	แสงอรุณ	http://morkeaw-course2562.blogspot.com/2018/11/2562_38.html?m=1
19:16	สุภา พิณสุวรรณ	[Sticker]
21:09	สมบัติ วรรณรส	[File]
2019/07/21(Sun)
3:53	บุญล้อม มาตรโค้ง	มีคนทำนายอนาคตเอาไว้ว่า ... ปี 2019 มนุษย์จะสามารถค้นพบวิธีรักษาโรคร้ายแรง(น่าจะทุกโรค) ... อันนี้ น่าจะเป็นผลงานของ แพทย์วิถีธรรม รึเปล่าครับ ?
6:24	BHappy	620720 ข่าวทะเลธรรม                                                                     - ค่ายสุขภาพและพระไตรปิฎก แพทย์วิถีธรรม
11-17 ก.ค.2562
- เวียนธรรมอาสาฬหบูชา-ตั้งตบะเข้าพรรษา                                             
https://www.youtube.com/watch?v=jjez1w7Mk50&list=PLRA_YTv1DSbGWgFuxbHdltHSC0we7tdLE
6:29	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/735760836853562/
11:36	Paaoy joined the chat.
12:10	เจี๊บบค่ะ	คนกินสุกๆดิบๆดูไว้นะค่ะ
15:20	เสาวนีย์ สอนอาจ	[Sticker]
15:29	Nubtang 》● joined the chat.
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	"พลังแห่งธรรม นำมาซึ่งความสำเร็จ"
กิจกรรมบำเพ็ญวันที่สามของค่ายพระไตรปิฎก ครั้งที่ ๒๖ รุ่นอปริหานิยธรรม นำชัย ไร้ทุกข์ ณ บวรศาลีอโศก อำเภอไพศาลี จังหวัดนครสวรรค์
ช่วงลงฐานงานเช้าวันนี้ ท่านสมณะลือคม ธัมมกิตติโก อาจารย์หมอเขียว ดร.ใจเพชร กล้าจน พาพี่น้องทำบารายคัลเจอร์บริเวณโรงครัว แก้ไขปัญหาน้ำขัง น้ำทิ้ง ที่เน่าเสีย การทำบาราย ช่วยแก้ปัญหาเหล่านี้ได้ เปลี่ยนน้ำเสียให้เป็นน้ำใส เก็บน้ำไว้ในใต้ดิน
การทำบารายคัลเจอร์ข้างโรงครัวชุมชนศาลีอโศกทำให้ไม่ต้องรดน้ำผักเลยค่ะ​ เพราะว่าน้ำจากครัวจะสามารถซึมซับมาให้พืชได้ดูดกินได้ตลอดเวลาดังนั้น การปลูกพืชผักบนบารายคัลเจอร์ ถ้ารดน้ำผักหนึ่งครั้ง อีกเจ็ดวันค่อยมารดอีกรอบได้  "บารายคัลเจอร์ ภูเขาน้อย ประหยัดน้ำ พืชงามดี"
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
17:55	แสงอรุณ	[Photo]
2019/07/22(Mon)
6:33	ไหม(ชุติวรรณ)	https://www.facebook.com/morkeawfansclub/videos/887842468239602/?sfnsn=moออกกำลังยามเช้ากับท่านสมณะลือคม ค่ายพระไตรปิฎก ไพศาลี
9:40	เอ๋ จาริณี	https://docs.google.com/forms/d/e/1FAIpQLSezh-5sCwbv4E5LRS8zDzYbV_nJEtaOMzht-BU2Wc95G4CYmQ/viewform?usp=pp_url
9:40	เอ๋ จาริณี	[Photo]
16:06	ทรงกลด	กว่าจะเป็นนม(วัว)ให้เราดื่ม  ดูให้จบก่อนนะครับ  แล้วเราจะรู้ว่า บาปแค่ไหน
16:06	ทรงกลด	[Video]
17:02	Tktcmi joined the chat.
19:01	Ratchabul Suksawad	สตรีๅๅๅๅ
19:37	แสงอรุณ	เมื่อมาอยู่ในหมู่มิตรดี 
จะตัดสิ่งที่สำคัญน้อย 
มาเอาสิ่งที่สำคัญมากได้
อ.หมอเขียว
ค่ายพระไตรปิฎก ครั้งที่ ๒๖
"รุ่น อปริหานิยธรรมนำชัยไร้ทุกข์" 
ณ บวรศาลีอโศก ต.โคกเดื่อ 
อ.ไพศาลี จ.นครสวรรค์
วันที่ 22 กรกฎาคม 2562
19:37	แสงอรุณ	[Photo]
2019/07/23(Tue)
12:32	ป้าต้อย	รูปปั้นหุ่นขี้ผึ้งในหลวง ร.๙ เสร็จเรียบร้อยแล้ว.. ส่งต่อๆไปให้เพื่อนดูนะ เพราะต่อไปนี้ก็จะมีแค่รูปปั้นที่เป็นสัญลักษ์ของพระองค์ท่านเท่านั้นที่ไว้ดูแทนความคิดถึงพระองค์ตราบชั่วชีวิต...   ถ้ากรุณาส่งต่อ1 ราย มูลนิธิจะได้ 1 บาทค่ะ 🙏
12:32	ป้าต้อย	[Photo]
15:23	ณิชนันท์	พี่สาวจะไปเข้าค่ายแพทย์วิถีธรรมสอบถามว่าไม่มีเต๊น​ ไปได้มั้ยคะ​มีห้องให้นอนพักค้างมั้ยคะ
15:40	ณิชนันท์	ที่สุพรรณ​น่ะค่ะ
15:55	ขวัญไพรเย็น	มีมุ้งให้ยืมค่ะ
17:51	แสงอรุณ	กิจกรรมบำเพ็ญ ค่ายพระไตรปิฎกครั้งที่ ๒๖ รุ่นอปริหานิยธรรม นำชัย ไร้ทุกข์  ณ บวรศาลีอโศก อ.ไพศาลี จ.นครสวรรค์
วันที่ห้าของค่าย อาจารย์หมอเขียว รวมพลังพี่น้องจิตอาสาแพทย์วิถีธรรม ชาวชุมชนศาลีอโศก และชาวค่าย ทำบารายธนาคารน้ำแบบปิด กรองน้ำตั้งแต่การวางถ่าน กรวด หิน ทั้งนอกบ่อและในบ่อ เป็นชั้นๆ
17:51	แสงอรุณ	[Photo]
17:51	แสงอรุณ	[Photo]
17:51	แสงอรุณ	[Photo]
17:51	แสงอรุณ	[Photo]
17:51	แสงอรุณ	[Photo]
17:51	แสงอรุณ	[Photo]
17:51	แสงอรุณ	[Photo]
18:08	Arthicha0899986150	[Sticker]
18:49	HansaHappy	[Sticker]
20:31	ณิชนันท์	ขอบคุณค่ะ​คุณขวัญไพรเย็น
20:35	siriporn	[Sticker]
2019/07/24(Wed)
5:21	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/769105136839258/
6:21	แสงอรุณ	ธรรมะยามเช้า วันสุดท้ายของค่ายพระไตรปิฎก ครั้งที่ ๒๖ รุ่น อปริหานิยธรรม นำชัย ไร้ทุกข์ ณ บวรศาลีอโศก อ.ไพศาลี จ.นครสวรรค์ ๒๔กรกฎาคม ๒๕๖๒
สาระธรรมโดยย่อจากท่านสมณะ ที่จำพรรษา ณ บวรศาลีอโศก
ศรัทธาสิ่งดีๆ มีแรงเหนี่ยวนำที่ดี ขนหินหนักก็ไม่หนัก 
ถ้าไม่ตั้งภพ ไม่ตั้งความหวัง โอกาสผิดหวังก็ไม่มี
ตัวปัญญา ถ้าชัด จะไม่รอ ไม่หยุด มีแต่เคลื่อนไปๆ ผู้ที่ไม่ชัดเรื่องปัญญาก็จะวนอยู่ที่เดิม
ปํญญาต้องชัดเจน ทิศทางต้องชัดเจน ศรัทธามารวมอยู่กับมิตรดีสหายดีจะเจริญได้เร็ว
เมื่อเราเรียนรู้กิเลสของตนเอง เราก็จะอ่านตัวเองออก บอกตัวเองได้
ศาสนาพุทธ เป็นศาสนาแห่งความชัดเจน เป็นศาสนาแห่งความไม่หลง สอนคนมาทำในสิ่งที่บุคคลอื่นทำได้ยาก มาเสียสละในสิ่งที่บุคคลอื่นเสียสละได้ยาก มาทนในสิ่งที่บุคคลอื่นทนได้ยาก
ถ้าเรายังทนลำบากได้ดี แสดงว่าพลังงานปัญญาสูง
สามัคคีธรรม ทำให้สำเร็จ หนาคนได้ใช้ หนาไม้ได้ฟัน
ฝึกกำลังกายต้องหมั่นออกกำลังกาย ฝึกกำลังใจ หมั่นขัดใจตนเอง ห้ามใจตัวเองไม่ให้ทำชั่วเราก็จะมีจิตใจที่เข้มแข็งและแข็งแรง
คนเราจะมีอายุยืนยาวด้วยอิทธิบาท มาเอาพิษออกทั้งกายและใจ
ผู้ที่จะมีวรรณะน่าเลื่อมใส พระพุทธเจ้าตรัสว่าให้มารักษา "ศีล"
ขอให้ญาติโยมมีสุขภาพกายและจิตใจที่แข็งแรง
ฟังสิ่งที่ดีแล้วอย่าเอาไปทิ้ง อย่าผลัดวันประกันพรุ่ง ทำทันที
6:21	แสงอรุณ	[Photo]
6:21	แสงอรุณ	[Photo]
6:21	แสงอรุณ	[Photo]
7:04	Sarunporn.Notha	https://youtu.be/DifffJBb4kc
7:39	แสงอรุณ	[Photo]
7:39	แสงอรุณ	ค่ายพระไตรปิฎก พี่น้องจัดตลาดอาริยะขายสินค้าราคาบุญนิยม 4 ระดับ ให้ผู้เข้าค่าย
ขายต่ำกว่าท้องตลาด ขายเท่าทุน ขายต่ำกว่าทุน และแจกฟรี
7:39	แสงอรุณ	[Photo]
7:39	แสงอรุณ	[Photo]
7:39	แสงอรุณ	[Photo]
7:41	แสงอรุณ	แบ่งปันสินค้า ไม่ให้ซื้อเกินความจำเป็น เช่นน้ำมันคนละ 1 ขวด น้ำตาลไม่เกินคนละ 1 ถุง
7:58	สุดใจ กวางทอง	มะเร็งระยะสุดท้ายรักษาหายภายในสิบสี่วัน “ ไม้ร่มปราบมะเร็ง “ 
https://www.youtube.com/watch?v=vJpsAqTIoCk
7:58	สุดใจ กวางทอง	[Video]
9:19	แสงอรุณ	รวมพลัง พวธ.ขนหินลงทำบาราย วันสุดท้ายของค่ายพระไตรปิฎก ณ บวรศาลีอโศก อ.ไพศาลี จ.นครสวรรค์
9:19	แสงอรุณ	[Photo]
9:19	แสงอรุณ	[Photo]
9:19	แสงอรุณ	[Photo]
9:19	แสงอรุณ	อาจารย์หมอเขียว ดูพื้นที่หน้างานบ่อลงท่อซีเมนต์เพื่อกรองน้ำไว้ใช้ในบวรศาลีอโศก ภายในท่อลงถ่าน หิน กรวด โดยรอบทั้งในและนอก 
มีบ่อชาร์ทน้ำด้านข้าง
9:19	แสงอรุณ	[Photo]
9:19	แสงอรุณ	[Photo]
9:19	แสงอรุณ	[Photo]
13:50	สุดใจ กวางทอง	ตำกินก่อนอาหารหรือกลังอาหารค่ะเเห้ม
13:50	สุดใจ กวางทอง	[Photo]
13:52	สุดใจ กวางทอง	ขอบคุณค่ะ
16:13	เอ๋ จาริณี	https://docs.google.com/forms/d/e/1FAIpQLSezh-5sCwbv4E5LRS8zDzYbV_nJEtaOMzht-BU2Wc95G4CYmQ/viewform?usp=pp_url
16:13	เอ๋ จาริณี	[Photo]
2019/07/25(Thu)
5:15	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1156400644107087723
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	เช้าวันที่25กค.ผู้เข้ารับการอบรมจากเทศบาลตำบลจอมพลเจ้าพระยา อ.ปลวกแดง จ.ระยอง
โครงการส่งเสริมเรียนรู้ตามแนวทางเศรษฐกิจพอเพียง
14:59	สื่อสวนสาม	ฝึกฝนเรียนรู้ยาเม็ดที่1การทำน้ำสมุนไพรและน้ำผักผลไม้ปั่นลงมือปฎิบัติภายในเวลา9.30-11.30น.
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
14:59	สื่อสวนสาม	[Photo]
19:25	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1156404615407088004
19:26	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1156404633307088337
2019/07/26(Fri)
4:58	สื่อสวนสาม	[Photo]
8:11	แสงอรุณ	ค่ายสุขภาพแพทย์วิถีธรรมและพระไตรปิฎกเดือนสิงหาคม 2562 
บรรยายโดย ดร.ใจเพชร กล้าจน (หมอเขียว)
สาธิตและฝึกปฏิบัติโดยทีมงานจิตอาสาแพทย์วิถีธรรม
8:11	แสงอรุณ	[Photo]
8:11	แสงอรุณ	[Photo]
8:11	แสงอรุณ	[Photo]
8:11	แสงอรุณ	[Photo]
8:12	แสงอรุณ	พี่น้องสามารถดูตารางค่ายเครือข่ายพี่น้องจิตอาสาแพทย์วิถีธรรมตลอดปี 2562 ได้ตาม link ด้านล่าง
8:12	แสงอรุณ	https://morkeaw-course2562.blogspot.com/2018/11/2562_89.html ตารางค่ายสุขภาพแพทย์วิถีธรรมเดือนสิงหาคม 2562
8:51	แสงอรุณ	[Photo]
9:01	🙏🏼ไม่สิ้นดิ้นกันไป🙏🏼 joined the chat.
9:15	ศิรินาถ ธรรมราช	[Sticker]
9:15	ศิรินาถ ธรรมราช	[Photo]
9:17	ศิรินาถ ธรรมราช	น้องขวัญอันนี้ไว้หลายวันต้องแช่เย็นไหมค่ะ
10:33	แสงอรุณ	[Photo]
15:34	บรรจง	เกมส์การพนัน
17:48	ขวัญไพรเย็น	ไม่ต้องค่ะ
17:49	ขวัญไพรเย็น	จุลินทรีย์แตกตัวดีค่ะใช้ได้เลยเติมน้ำซาวข้าวได้เรื่อยๆจ้า
17:51	ขวัญไพรเย็น	นำมาอาบน้ำ ล้างห้องน้ำ ซักผ้า หรือจิบ ทาผิวได้สบายๆเลยจ้า
17:51	ปุ๊ พริ้วลมบุญ	https://m.facebook.com/watchparty/2082723498689052/
18:14	ศิรินาถ ธรรมราช	[Sticker]
18:23	nitta_jim	[Video]
18:43	Nittaya Leelawit	 ที่คุณศิรินาถ. ธรรมราช หมักนั้นเป็นน้ำซาวข้าวหมักกับอะไรค่ะ
18:54	ขวัญไพรเย็น	เป็นการเลี้ยงจุลนทรีย์พลังศีล ด้วยน้ำซาวข้าว+สัปปะรด เอนกประสงค์ค่ะ 
20:23	แสงอรุณ	เชิญชวนลด ละ เลิกรับประทานเนื้อสัตว์ช่วงเข้าพรรษา ๒๕๖๒ กับแพทย์วิถีธรรม VSP https://www.youtube.com/watch?v=WFjYTYJtIik&feature=youtu.be
20:44	Arthicha0899986150	[Sticker]
2019/07/27(Sat)
4:28	แสงอรุณ	ขออภัยคุณ มอร์ฟีนค่ะ ผิดกฎ เกิน 3 ครั้งและได้แจ้งเตือนคุณแล้วว่าเกมส์คืออบายมุข ขออนุญาตลบคุณออกจากกลุ่มค่ะ
8:12	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1147383562116951&id=100005359548319
8:12	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1147394448782529&id=100005359548319
8:14	wilaiporn saenlue joined the chat.
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:24	แสงอรุณ	ร้านแพทย์วิถีธรรม บวรสันติอโศก ซอยนวมินทร์ 46 กลับมาให้บริการพี่น้องแล้ว
8:50	🙏🏼ไม่สิ้นดิ้นกันไป🙏🏼	🤗🤗นำมาให้ศึกษาดูคุณโยชน์สรรพคุณกับอาหารการกินของเราค่ะ🤗🤗4 อาหารดีๆ ใกล้ตัว กินง่ายได้ประโยชน์👇👇👇http://www.you-health.net/news95219.html?d=27072019&f=80046🎆🎆
9:05	Arthicha0899986150	[Sticker]
15:36	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/458899408280148/
15:41	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/458899408280148/
17:47	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/2742500349111160/
17:55	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/375992306396049/
19:38	แสงอรุณ	https://youtu.be/_paAGsl8rik
19:38	แสงอรุณ	https://youtu.be/mOQaRO-MLHg
19:38	แสงอรุณ	https://youtu.be/mL7tjPWzlyQ
19:38	แสงอรุณ	https://youtu.be/3CxSTzgzLsI
19:39	แสงอรุณ	พี่น้องสามารถดูข้อมูลการใช้น้ำปัสสาวะเป็นยาเพิ่มเติมได้ตาม link ด้านล่างค่ะ
19:40	แสงอรุณ	http://www.urinetherapywisdom.org/
22:12	Nattabhorn Boonkwan joined the chat.
2019/07/28(Sun)
24:20	อิ่มบุญ joined the chat.
5:06	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1156426515107080733
10:31	แสงอรุณ	กิจกรรมบำเพ็ญ วันเฉลิมพระชนมพรรษารัชกาลที่ ๑๐  ร้านแพทย์วิถีธรรม ซอยนวมินทร์ ๔๖ จัดกิจกรรมจำหน่ายสินค้าลดราคาในราคาบุญนิยม เช่น ธัญพืชจากแพ็คละ ๓๕ บาท จำหน่ายแพ็คละ ๒๕ บาท 
10:32	แสงอรุณ	[Photo]
10:32	แสงอรุณ	[Photo]
10:32	แสงอรุณ	[Photo]
10:33	แสงอรุณ	แจกปลายข้าวหอมมะลิไร้สารพิษ และ ดอกเกลือ บริเวณกลางซอยนวมินทร์  46 โดยอาจันทร์แรมมาร่วมกิจกรรม
และแจกบริเวณด้านหน้าชมรมมังสวิรัติสันติอโศกหน้าซอยนวมินทร์ 48 โดยอาสุวรรณามาร่วมกิจกรรมแจกค่ะ
10:34	แสงอรุณ	[Photo]
10:34	แสงอรุณ	[Photo]
10:34	แสงอรุณ	[Photo]
10:34	แสงอรุณ	[Photo]
10:34	แสงอรุณ	[Photo]
10:34	แสงอรุณ	[Photo]
10:34	แสงอรุณ	[Photo]
11:01	แสงอรุณ	กิจกรรมร่วมบำเพ็ญสาธารณประโยชน์ ทำธนาคารน้ำใต้ดิน แก้ปัญหาน้ำท่วม น้ำแล้ง  28 กรกฎาคม2562 ณ สวนป่านาบุญ9 คลองห้วยวันดี 
11:01	แสงอรุณ	[Photo]
11:01	แสงอรุณ	[Photo]
11:01	แสงอรุณ	[Photo]
11:01	แสงอรุณ	[Photo]
13:29	Arthicha0899986150	[Sticker]
14:10	Kaew Kraukaew	[Photo]
14:11	Kaew Kraukaew	[Photo]
14:11	Kaew Kraukaew	[Photo]
14:11	Kaew Kraukaew	[Photo]
14:11	Kaew Kraukaew	[Photo]
14:42	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/2322617614452674/
17:08	wongkasem pasuwan	นพ.ไกรวุฒิ อดีตผู้ทรงคุณวุฒิกรมอนามัย และผอ.ศูนย์อนามัยที่11 ป่วยมะเร็งตับอ่อน ...ไปรักษามอ.อัดคลิปไว้ ก่อนให้หมอยุติความทรมาน (การุณยฆาต)
17:08	wongkasem pasuwan	[Video]
17:43	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/1252693444901625/
19:44	Plern Dokkratok joined the chat.
21:51	🥰แดง😊😆 joined the chat.
2019/07/29(Mon)
8:14	พราวด์ เพียรบำเพ็ญ joined the chat.
9:05	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1148666371988670&id=100005359548319
9:05	สื่อสวนสาม	https://www.facebook.com/100005359548319/posts/1148676101987697/
9:19	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1156436632807083349
9:19	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1156436667907083825
